client_id,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,Variation
9907037,421.0,61.5,F,2.0,66760.23999999999,Control
7145303,381.0,67.5,M,3.0,230266.11,Test
2402627,96.0,24.5,U,3.0,93925.18,Control
3221253,232.0,42.5,M,2.0,77212.51999999999,Test
2443089,180.0,42.5,M,3.0,377817.04,Test
2245746,69.0,25.0,U,3.0,45114.11,Test
1585633,33.0,23.0,M,4.0,110206.75,Test
1211032,87.0,48.5,U,2.0,35474.78,Control
7421956,85.0,72.5,U,2.0,54688.22,Control
1266720,72.0,25.0,U,2.0,58832.75,Test
2033019,249.0,48.5,M,2.0,305839.79,Test
7463451,85.0,39.0,U,2.0,552800.68,Control
7048186,67.0,60.5,U,2.0,28513.74,Control
2792044,94.0,44.0,U,3.0,53808.98,Test
692011,59.0,28.5,U,2.0,37579.41,Test
9020535,176.0,34.0,F,3.0,175265.40999999997,Test
477656,167.0,36.5,F,3.0,114621.93,Test
7996589,77.0,49.0,U,2.0,53894.2,Test
7350141,184.0,47.5,M,3.0,263351.73,Control
5875249,78.0,53.0,F,3.0,58730.83,Test
937647,152.0,45.5,F,3.0,413913.98,Control
7910879,184.0,34.5,F,2.0,128746.08,Test
9962929,191.0,70.5,M,2.0,23789.61,Control
5516455,154.0,62.5,F,2.0,285769.24,Test
5520576,442.0,75.0,M,3.0,368794.71,Control
456416,174.0,32.5,M,3.0,155884.40999999997,Test
6431498,58.0,58.5,U,2.0,44177.07,Control
5323237,418.0,77.0,F,2.0,33490.32,Control
8056996,150.0,70.5,F,3.0,160348.71999999997,Control
9894399,163.0,26.0,M,3.0,41762.86,Control
9726474,167.0,64.0,M,2.0,68112.44,Test
3657729,78.0,28.5,U,2.0,38663.68,Test
5921541,262.0,48.5,M,2.0,47389.92999999999,Control
8890350,248.0,61.0,M,2.0,337133.62,Test
7258442,238.0,47.5,M,3.0,80457.75,Control
1493065,230.0,81.5,M,3.0,802336.86,Test
2049385,221.0,45.5,M,3.0,79827.94,Test
3909321,214.0,38.0,F,3.0,275359.21,Test
3728468,67.0,45.0,U,2.0,177172.03999999998,Control
7667625,142.0,24.0,M,2.0,48971.63,Test
1273146,53.0,17.5,U,2.0,25095.6,Test
3450220,314.0,60.0,M,2.0,474479.86,Test
2810081,143.0,36.0,M,2.0,108729.78,Test
7976346,109.0,36.0,F,2.0,137866.82,Test
3001667,78.0,41.5,U,2.0,247942.54,Control
7109970,73.0,63.0,U,2.0,383715.98,Control
7462909,154.0,66.0,F,2.0,65971.89,Control
8350451,157.0,40.0,F,2.0,124217.01,Control
8542371,198.0,31.5,F,2.0,128922.44,Control
7813560,83.0,92.0,U,2.0,38009.11,Control
1719528,70.0,49.5,U,2.0,94995.75,Control
6479537,83.0,47.5,U,2.0,43349.52,Control
4798614,137.0,41.5,F,2.0,340511.6,Control
3590388,205.0,50.5,M,2.0,704557.25,Test
634960,70.0,60.0,U,2.0,29403.93,Control
7576917,69.0,72.5,U,2.0,32887.78,Test
2614752,106.0,30.0,U,2.0,56702.42,Test
1459612,59.0,26.5,U,2.0,56907.96,Test
966372,59.0,30.5,U,2.0,32283.4,Test
6140556,59.0,58.5,U,2.0,56917.27,Control
8279920,469.0,68.5,F,2.0,263274.75,Test
784880,155.0,42.5,M,2.0,36235.08,Control
751833,125.0,25.0,F,2.0,23798.06,Control
5813788,75.0,22.5,U,2.0,26789.66,Test
3448998,124.0,61.0,F,4.0,331044.2,Test
9359715,86.0,22.0,U,2.0,55699.86,Control
8864425,58.0,60.0,U,2.0,37023.61,Control
596540,58.0,33.5,U,2.0,36391.79,Control
4992429,61.0,67.0,M,2.0,204664.19,Control
1067041,113.0,29.0,F,2.0,58934.83,Test
9820853,137.0,48.5,F,2.0,26913.17,Control
6375834,58.0,27.0,U,3.0,33910.34,Control
2487900,90.0,49.5,U,2.0,42042.15,Test
7974590,76.0,67.0,F,2.0,333010.83,Control
1665981,136.0,42.0,M,3.0,89561.97,Control
8804582,79.0,47.5,F,2.0,144022.76,Control
5339081,146.0,36.0,M,3.0,31251.28,Control
5721055,180.0,70.0,F,2.0,109345.29,Control
2929334,63.0,35.5,F,2.0,24076.28,Test
6190224,158.0,54.0,F,2.0,51686.92,Test
4506908,333.0,54.5,F,3.0,273177.88,Control
1925264,283.0,55.5,F,2.0,126022.8,Control
8913354,253.0,40.5,M,2.0,155845.77000000002,Test
5628550,203.0,69.0,M,2.0,119632.8,Test
7592250,182.0,65.5,M,2.0,239918.74,Test
667440,154.0,75.0,M,2.0,456853.07,Control
6553881,125.0,68.5,M,2.0,751000.3300000001,Test
3089225,181.0,29.0,M,3.0,30595.56,Control
8106708,170.0,18.5,F,2.0,28315.92,Control
5917966,116.0,59.5,F,2.0,242209.32,Test
5058586,193.0,40.5,U,2.0,28380.34,Control
2647853,70.0,23.5,U,2.0,47076.92,Test
7693731,166.0,59.0,F,2.0,221093.78,Control
2124664,71.0,56.0,U,2.0,86109.48999999999,Control
9030458,85.0,32.5,U,2.0,68002.0,Control
5459195,58.0,30.5,M,2.0,26316.73,Test
2850353,187.0,61.5,F,2.0,83204.76,Test
1325365,345.0,54.0,M,2.0,118773.43,Control
77513,142.0,33.5,F,2.0,68765.19,Test
5288869,80.0,66.5,U,2.0,241059.89,Test
3942294,188.0,56.5,F,2.0,148824.34,Control
6070645,215.0,65.0,M,2.0,32665.42,Test
3350034,168.0,33.0,M,2.0,253354.5,Control
7391082,152.0,70.0,M,3.0,406571.09,Control
1733622,139.0,32.5,U,2.0,28151.28,Control
4164474,97.0,26.5,F,2.0,51226.7,Control
6341223,242.0,56.0,F,2.0,90883.44,Test
7766714,58.0,61.0,M,2.0,628460.61,Control
5621982,124.0,34.5,F,2.0,56592.07,Control
3864935,59.0,42.5,F,2.0,185164.07,Control
3129289,157.0,44.5,M,2.0,58450.47,Control
7191050,107.0,64.5,M,2.0,105242.48,Test
1401486,102.0,44.0,F,2.0,143965.01,Control
7533947,67.0,24.0,U,2.0,26993.34,Control
1737802,82.0,66.5,U,2.0,148022.82,Test
7256310,106.0,48.0,F,2.0,37053.41,Control
9707771,74.0,56.5,U,2.0,30406.53,Test
617785,316.0,67.0,M,2.0,139024.24,Test
9404516,68.0,29.5,U,2.0,37063.42,Control
7268161,175.0,71.5,F,2.0,43127.67999999999,Control
7302824,66.0,27.0,U,2.0,26474.55,Control
7802443,122.0,31.0,M,3.0,127675.93,Test
31499,246.0,66.0,M,3.0,211432.85,Test
6583112,211.0,65.0,F,2.0,27852.47,Test
3489363,47.0,65.5,U,2.0,23851.71,Control
2059782,166.0,46.0,M,2.0,95781.67,Test
63001,279.0,28.0,M,4.0,122948.27,Control
117520,84.0,26.5,U,2.0,57780.36,Test
7020697,157.0,54.5,F,2.0,77997.65,Test
3053842,192.0,47.0,M,2.0,24809.18,Test
9191741,166.0,56.5,F,2.0,122073.26,Control
6292773,71.0,23.0,U,2.0,38764.03,Control
9087617,74.0,25.5,U,2.0,36747.48,Test
9955052,320.0,56.0,M,3.0,317596.08,Test
2634756,418.0,58.5,F,3.0,42554.59,Control
2822156,193.0,45.0,F,2.0,44508.47,Control
1139805,186.0,67.0,M,2.0,185233.04,Control
6848121,71.0,64.5,M,2.0,52910.25,Test
8675520,166.0,40.5,F,2.0,41775.45,Control
4079224,70.0,47.0,U,2.0,52502.71,Test
5751579,117.0,53.5,F,2.0,48777.08,Test
6578585,70.0,32.5,U,3.0,300077.24,Control
3770364,58.0,33.0,U,4.0,133530.69,Test
8853635,189.0,73.0,M,2.0,60666.43,Control
4951184,178.0,63.5,F,2.0,31967.84,Test
8512863,143.0,68.5,F,2.0,33585.759999999995,Control
5482053,112.0,51.5,M,2.0,226353.79,Control
7627322,189.0,71.5,F,2.0,62772.74,Control
1339403,71.0,60.0,M,3.0,164774.09999999998,Test
6111622,116.0,37.5,F,2.0,47283.87,Test
4000721,76.0,31.5,U,2.0,51898.16,Test
8639071,113.0,57.0,F,4.0,248199.83,Control
2093449,141.0,24.5,M,2.0,27577.82,Test
5107650,64.0,63.5,U,2.0,57103.76,Control
2767589,253.0,62.5,M,2.0,1217104.0799999998,Control
9268647,195.0,43.5,M,2.0,46699.64,Control
8766886,185.0,38.0,M,2.0,43259.94,Test
5342626,142.0,23.5,M,2.0,48126.83,Test
2224929,60.0,37.0,U,4.0,211147.59000000003,Control
2746652,178.0,74.0,F,2.0,119795.77,Control
5509909,81.0,34.0,U,2.0,60916.63,Control
5377104,221.0,56.5,F,2.0,144748.86,Test
3571412,172.0,59.0,M,2.0,108308.77,Control
9098276,82.0,24.0,U,2.0,40109.49,Test
7585238,211.0,50.5,M,2.0,365615.78,Control
2840810,82.0,46.5,U,2.0,34697.04,Test
8036553,192.0,30.0,F,2.0,39137.99,Test
2139307,106.0,59.5,F,2.0,59812.29,Test
9090982,126.0,35.0,F,3.0,195954.86,Test
159728,158.0,52.0,F,2.0,268991.34,Test
3270995,94.0,42.5,U,2.0,36441.98,Control
3852675,57.0,24.5,U,2.0,29373.35,Test
9078446,369.0,63.0,U,2.0,46739.02,Test
8059613,101.0,30.5,U,2.0,51243.73,Control
4930148,78.0,29.0,U,2.0,44095.82,Control
5135533,189.0,52.5,M,2.0,24975.67,Control
2130483,262.0,70.0,F,2.0,37630.73,Control
9171879,257.0,47.0,M,3.0,26143.83,Test
9261496,248.0,31.5,F,3.0,101206.56,Control
5782971,244.0,44.5,F,3.0,75090.23999999999,Control
4903964,243.0,25.0,F,2.0,35932.59,Control
162388,243.0,25.0,F,2.0,90077.49,Test
7466392,253.0,46.5,M,3.0,96743.08,Control
8164889,238.0,34.5,F,2.0,73464.11,Control
7310192,204.0,50.5,M,3.0,454628.13,Control
609799,119.0,59.0,M,2.0,96549.84,Control
9692544,169.0,59.0,F,2.0,96722.86,Control
6367893,59.0,43.0,U,2.0,29328.71,Control
5078210,65.0,51.5,U,2.0,126452.86,Control
7793216,90.0,43.5,U,2.0,166026.34999999998,Test
1213117,94.0,35.5,U,2.0,40927.86,Test
8353600,66.0,27.5,U,2.0,36497.42,Test
572617,179.0,32.5,M,3.0,226588.09000000003,Test
4181923,174.0,53.0,F,2.0,77403.26999999999,Test
9923389,161.0,27.0,M,2.0,72805.98999999999,Control
711827,144.0,60.5,M,2.0,131171.75,Control
6613940,106.0,20.5,M,2.0,26910.48,Test
8711093,175.0,64.5,M,2.0,101797.89,Control
7524920,59.0,40.0,F,2.0,28785.37,Test
7450119,107.0,34.5,M,3.0,70477.69,Control
7840892,202.0,60.5,F,2.0,89275.57,Test
3960538,94.0,71.5,U,2.0,31951.79,Control
3512288,162.0,36.5,F,2.0,145157.31,Control
4038383,209.0,62.5,F,2.0,39894.42,Test
7580435,154.0,31.0,F,2.0,59706.3,Test
3706636,112.0,63.5,F,3.0,28776.87,Control
1758144,131.0,29.0,F,2.0,83201.94,Test
8691226,372.0,63.5,F,2.0,191982.1,Test
9741876,66.0,56.5,U,2.0,107990.93,Control
4655823,67.0,67.5,M,2.0,53726.39,Control
8188833,288.0,45.5,F,2.0,112865.37,Control
1228484,174.0,38.0,F,2.0,51219.74,Test
7781603,107.0,39.5,F,2.0,86302.11,Test
9655121,193.0,40.5,U,2.0,25410.64,Test
2180500,139.0,40.0,F,2.0,112511.52,Test
7148604,156.0,52.5,M,2.0,128197.15,Control
4689869,70.0,42.5,U,2.0,40751.51,Control
3304493,75.0,34.5,M,2.0,37929.69,Control
9390009,82.0,60.5,U,2.0,39237.99,Control
7014976,69.0,57.0,U,2.0,132172.03,Control
3486803,154.0,27.0,F,3.0,43187.4,Test
8176371,73.0,22.0,U,2.0,34008.78,Control
7778707,301.0,78.0,F,2.0,665754.86,Test
7551383,290.0,41.5,F,3.0,423349.37,Control
8302113,275.0,51.5,U,3.0,121612.88,Test
24710,259.0,49.0,F,3.0,499093.11,Control
9267273,253.0,78.0,M,3.0,308465.63,Test
2972767,219.0,51.0,M,2.0,1010749.78,Control
9575481,184.0,55.0,M,2.0,294543.87,Control
2130538,80.0,25.5,U,2.0,89449.19,Test
4519160,72.0,62.0,M,3.0,268149.93,Control
7958380,77.0,56.5,U,2.0,98336.98,Test
1930016,75.0,31.0,U,3.0,74237.68,Test
1538557,82.0,27.5,U,2.0,74082.85,Control
799810,292.0,65.5,M,3.0,1399095.49,Test
1006456,73.0,39.0,F,2.0,98409.03,Control
777737,96.0,60.5,U,2.0,217763.31,Control
7015071,129.0,64.0,F,2.0,520636.4,Control
7133113,154.0,66.0,F,2.0,28748.56,Control
1031166,162.0,45.5,F,3.0,94818.64,Control
8609229,155.0,52.5,F,2.0,81747.92,Test
634072,83.0,42.5,U,2.0,51605.21,Test
1250886,90.0,29.0,U,2.0,47961.13,Control
809960,58.0,46.0,U,2.0,179039.44,Test
6661074,198.0,36.0,F,2.0,95974.81,Control
7345491,69.0,29.0,U,2.0,25876.62,Test
7055327,166.0,33.5,M,2.0,32937.14,Test
2010335,151.0,58.5,M,2.0,93295.9,Test
4257128,95.0,45.0,U,2.0,40928.33,Control
8326915,72.0,25.0,U,2.0,55954.23,Control
2549128,134.0,53.5,F,2.0,45028.67999999999,Control
1973304,58.0,62.5,U,2.0,31647.64,Test
8627433,60.0,23.5,U,3.0,95457.82,Test
4709095,216.0,63.5,U,2.0,222154.76,Test
2426496,152.0,50.0,M,2.0,129541.64,Test
4874330,107.0,34.0,F,2.0,28467.27,Test
1389367,131.0,29.0,F,2.0,25196.11,Test
1436784,58.0,23.5,U,3.0,67003.15,Test
7690393,253.0,20.5,M,2.0,74819.19,Test
7487053,331.0,52.5,M,3.0,1176274.37,Test
5473597,97.0,28.5,U,2.0,37519.63,Test
4727036,74.0,48.5,U,2.0,59133.81,Control
5738664,189.0,34.0,F,2.0,46829.14,Control
7047451,71.0,56.5,M,4.0,91956.77,Test
9871076,141.0,25.0,M,2.0,29847.16,Control
6192776,118.0,39.5,M,2.0,32098.45,Control
1419647,219.0,40.5,F,3.0,229952.98,Control
7535519,67.0,23.5,U,2.0,36797.12,Control
3412138,86.0,52.5,U,2.0,264341.15,Control
6425084,57.0,64.5,U,2.0,95059.49,Test
461547,189.0,54.0,F,3.0,36115.07,Test
9076998,80.0,42.0,U,2.0,1664102.62,Control
7149361,285.0,52.5,M,4.0,156320.11,Control
6884241,284.0,49.0,M,3.0,402237.63,Test
3604194,210.0,69.5,F,3.0,347491.9,Control
4714574,216.0,72.0,M,2.0,45799.69,Control
8443640,178.0,67.0,F,2.0,47660.99,Control
1896723,151.0,51.5,M,2.0,57974.42,Test
3799739,69.0,72.0,F,2.0,91920.47,Control
1720040,105.0,62.5,M,3.0,106668.12,Test
4883056,124.0,28.5,F,2.0,29793.74,Control
8459848,193.0,31.0,F,2.0,157109.52999999997,Test
3952148,101.0,49.5,U,2.0,41033.59,Control
3442575,335.0,54.5,M,3.0,1101879.61,Control
8193841,65.0,18.0,U,3.0,37731.08,Test
5596278,70.0,30.5,U,2.0,58318.3,Control
8287554,71.0,47.0,U,2.0,27383.34,Control
6575347,241.0,60.0,F,2.0,652354.16,Test
2112665,135.0,61.0,F,2.0,172393.05,Control
9331315,313.0,69.5,F,2.0,52877.39,Test
1261852,59.0,22.5,U,2.0,45109.5,Test
8152115,97.0,34.0,U,2.0,58071.58,Control
3769549,149.0,68.0,M,2.0,164539.57,Test
5478251,86.0,31.0,U,2.0,49874.5,Test
8253607,294.0,54.0,F,2.0,447580.26,Test
1139906,91.0,60.0,U,2.0,36793.3,Test
7429662,67.0,40.0,U,2.0,26377.36,Test
465492,97.0,50.0,U,2.0,47159.92,Test
5562982,189.0,30.5,M,3.0,136028.52000000002,Test
7767184,193.0,61.5,M,3.0,65839.68,Test
8213284,194.0,49.0,F,2.0,50339.67999999999,Control
9307679,58.0,19.5,U,2.0,40698.13,Test
5871792,328.0,30.0,F,2.0,40651.16,Control
571215,132.0,42.0,F,2.0,43997.56,Control
233796,168.0,36.0,F,2.0,33459.619999999995,Test
8533740,170.0,35.5,F,2.0,52280.55,Test
2006721,87.0,66.0,U,2.0,78548.6,Test
3786978,195.0,55.0,F,2.0,31507.44,Test
4652540,72.0,52.5,U,2.0,81063.37,Test
7232085,85.0,28.5,U,3.0,86597.25,Test
7722659,168.0,64.0,M,2.0,69709.91,Control
544681,156.0,60.0,F,2.0,170390.40999999997,Test
7636757,61.0,23.5,U,2.0,39758.03,Test
7052917,286.0,67.0,F,3.0,92526.67,Control
1800729,313.0,71.0,F,3.0,63931.43,Test
7405035,251.0,54.0,M,2.0,298158.48,Control
1192407,233.0,56.5,M,2.0,53948.96,Test
2205995,193.0,33.5,M,2.0,50053.42999999999,Control
7717324,69.0,26.5,U,2.0,30171.97,Test
5898764,124.0,38.0,M,2.0,34458.42,Control
1958853,58.0,39.5,U,2.0,94571.13,Control
4924106,314.0,60.0,F,2.0,64032.33,Test
9642505,150.0,39.0,M,2.0,31219.73,Test
9199081,56.0,26.0,U,3.0,64408.21,Test
1724101,161.0,35.0,M,2.0,34382.17,Test
5970242,102.0,31.0,U,2.0,25835.61,Control
859795,72.0,22.5,U,4.0,173237.26,Control
2031853,58.0,65.0,U,3.0,148007.03999999998,Test
6735693,65.0,63.0,F,2.0,421948.57,Test
7675271,73.0,62.0,F,2.0,222080.25,Control
7950666,62.0,52.0,U,4.0,364711.79,Test
7911085,109.0,29.0,M,4.0,140033.47,Control
8025050,65.0,31.5,U,3.0,148074.34,Control
7685083,174.0,40.5,F,2.0,40592.99,Control
7046019,161.0,60.0,M,2.0,41160.97,Test
9183251,181.0,62.5,U,3.0,292785.34,Test
2695351,57.0,43.5,F,2.0,41111.91,Test
3293345,59.0,31.5,U,2.0,31197.45,Test
7433366,104.0,28.0,M,2.0,27120.38,Control
1213524,70.0,46.0,U,2.0,37536.65,Test
3115914,77.0,74.5,U,3.0,174218.46000000002,Test
8930709,60.0,26.0,U,2.0,43518.42999999999,Test
4556322,166.0,55.5,F,2.0,134509.89,Control
9261217,163.0,58.0,F,2.0,59390.45,Control
981679,190.0,29.0,M,2.0,53325.74,Test
5258421,86.0,26.5,U,3.0,30728.0,Test
3985863,42.0,40.5,U,2.0,77502.4,Test
6034097,179.0,51.0,F,2.0,37720.72,Test
5056635,106.0,29.5,M,3.0,36199.56,Test
2692143,97.0,28.0,U,2.0,50848.3,Test
4309105,206.0,30.0,F,2.0,37200.92,Control
4003416,192.0,65.5,F,2.0,29747.8,Test
7270362,97.0,67.5,U,2.0,82141.69,Test
1771717,203.0,50.5,F,2.0,176869.83000000002,Test
3616897,331.0,58.0,M,2.0,142462.15,Control
239772,103.0,31.5,F,2.0,33148.22,Control
6074871,185.0,60.5,F,2.0,33592.28,Control
5586669,75.0,53.0,U,2.0,33331.149999999994,Control
8081733,280.0,70.0,F,2.0,67701.33,Control
2939151,279.0,52.5,F,2.0,38754.97,Test
6895747,275.0,44.5,M,3.0,424455.06,Control
2425481,260.0,47.0,M,3.0,164999.37,Control
3338090,257.0,38.5,M,2.0,23821.93,Control
8382128,238.0,33.5,F,4.0,53954.52,Control
6631641,238.0,39.0,F,2.0,120421.57,Test
1107897,230.0,60.5,M,4.0,230956.61,Test
1581691,226.0,67.0,F,2.0,43176.17,Test
3852344,217.0,44.5,F,2.0,143341.63,Test
3844662,187.0,31.5,M,3.0,68126.4,Control
7892308,58.0,62.5,M,2.0,32622.82,Test
5516768,74.0,54.0,U,2.0,32417.38,Control
1792599,107.0,80.0,M,2.0,154399.81,Control
4498441,187.0,57.0,F,3.0,301618.98,Test
9794196,199.0,43.5,M,2.0,61418.41,Test
8001103,145.0,65.0,M,2.0,1306037.47,Control
7918443,98.0,70.5,U,2.0,70447.08,Control
5452664,82.0,59.0,U,2.0,174357.53999999998,Test
5720908,245.0,72.5,F,2.0,43073.09,Test
6622182,95.0,52.5,U,2.0,55888.56,Test
5615751,71.0,25.5,U,2.0,32503.14,Test
5128971,173.0,47.0,M,2.0,26414.69,Control
487255,171.0,73.5,F,2.0,197917.72,Control
2290136,94.0,38.0,U,2.0,69001.45999999999,Test
907562,182.0,61.5,M,2.0,293787.11,Test
3378895,352.0,53.5,M,3.0,154559.26,Control
6740381,74.0,22.5,U,3.0,53194.57,Control
7351660,86.0,37.5,U,2.0,41653.94,Control
2734496,65.0,29.0,F,3.0,62673.48,Test
5659799,176.0,64.5,M,2.0,35976.93,Control
4948147,362.0,51.5,F,3.0,854072.64,Control
8586276,129.0,29.0,M,2.0,111701.96,Control
1433186,152.0,57.5,F,3.0,183070.72,Control
2928400,59.0,61.0,U,2.0,45238.13,Control
4027903,79.0,51.0,U,2.0,337792.79,Test
134657,107.0,50.5,F,2.0,63041.39,Control
1609374,43.0,18.5,U,3.0,39669.32,Control
4643285,79.0,38.5,U,4.0,83108.26,Test
3239909,57.0,50.5,F,3.0,66058.57,Control
7476055,69.0,65.0,U,2.0,42797.53999999999,Test
5529705,58.0,22.0,U,2.0,38626.11,Test
8694277,182.0,38.0,M,2.0,80757.29999999999,Test
8318651,179.0,41.0,M,2.0,78038.48999999999,Control
8491806,78.0,51.5,U,2.0,790821.74,Test
8534622,130.0,56.0,F,2.0,34667.28,Control
9475871,396.0,56.5,M,4.0,326691.23,Test
2830224,287.0,26.5,M,2.0,66790.26999999999,Test
3772025,287.0,57.0,M,2.0,252301.28,Test
7768134,261.0,60.0,F,3.0,174307.40000000002,Test
1240217,342.0,69.0,F,2.0,36246.69,Control
2279041,243.0,53.5,F,3.0,78804.29000000001,Test
89116,219.0,23.5,M,2.0,115852.67,Control
1828528,233.0,45.0,F,3.0,80147.6,Control
7967787,37.0,22.5,U,2.0,26688.62,Test
9315250,159.0,39.0,M,2.0,24164.25,Test
7107441,82.0,50.0,U,2.0,71831.0,Test
2056534,82.0,32.0,U,2.0,51161.3,Control
5466160,59.0,39.0,F,3.0,58179.27,Test
2462987,91.0,55.5,U,2.0,137786.09,Test
2185907,59.0,57.5,U,2.0,29881.4,Control
3944863,156.0,55.5,M,2.0,29259.61,Control
4385599,44.0,45.0,M,2.0,36104.51,Test
3157419,75.0,29.0,U,2.0,28186.4,Test
9198576,141.0,38.5,F,2.0,55010.47,Test
6153024,120.0,33.0,M,3.0,48117.35,Test
640378,187.0,49.5,M,2.0,24644.56,Test
8180165,101.0,46.0,U,2.0,131109.9,Test
6001954,118.0,36.0,M,2.0,49427.74,Control
203500,190.0,50.0,M,2.0,77115.37,Test
21403,143.0,41.0,F,2.0,74353.32,Test
317043,144.0,33.0,M,3.0,95857.09,Control
6954909,71.0,51.0,U,2.0,38663.17,Test
6153364,122.0,50.0,F,3.0,75897.11,Control
6017434,130.0,56.5,M,3.0,129838.52,Control
725895,190.0,68.0,F,3.0,57907.0,Control
4809247,57.0,26.5,U,2.0,28437.63,Test
2968356,180.0,47.0,M,2.0,679758.77,Test
5045408,51.0,77.5,M,2.0,125815.69,Test
1025577,175.0,31.5,F,2.0,28357.83,Test
3035258,205.0,35.0,M,2.0,51385.5,Test
3529825,192.0,46.0,F,2.0,27332.0,Test
8380079,83.0,32.5,U,2.0,50326.55,Test
3032745,154.0,44.5,F,2.0,27583.59,Test
97170,202.0,38.0,M,2.0,28863.99,Control
6090203,68.0,67.5,F,2.0,49194.17999999999,Test
4456584,214.0,56.0,M,2.0,55874.34,Control
5853323,79.0,31.5,U,2.0,80099.35,Test
607963,69.0,27.0,U,2.0,32922.59,Control
7171365,95.0,31.5,U,4.0,161825.75,Control
2997807,142.0,58.0,F,2.0,48978.87,Control
3460697,106.0,61.5,M,2.0,137923.99,Control
7759903,70.0,28.5,U,2.0,32383.32,Control
6069933,131.0,53.0,F,2.0,28332.87,Test
7987454,336.0,56.5,F,2.0,227303.4,Test
8295461,311.0,63.0,M,2.0,312510.92,Control
3841189,66.0,17.5,U,3.0,34112.8,Control
6630684,226.0,45.5,F,2.0,72968.26,Control
8827248,297.0,51.5,F,2.0,165242.57,Control
1023362,277.0,66.0,M,2.0,196726.07,Control
9987748,272.0,30.0,F,2.0,33108.42,Test
4262392,252.0,44.5,F,2.0,87105.78,Control
1002004,250.0,68.5,F,2.0,113285.97,Control
8480506,242.0,41.0,F,2.0,235961.77,Control
4364417,240.0,59.0,M,2.0,69386.45999999999,Test
3658635,197.0,58.5,M,3.0,75570.92,Test
177581,361.0,47.5,F,2.0,121748.5,Control
1585645,189.0,36.0,U,2.0,56829.83,Control
7755762,80.0,33.5,U,2.0,183589.86,Test
3097947,347.0,76.0,M,3.0,154765.97,Control
6735040,168.0,30.0,F,2.0,47428.92,Test
6735618,100.0,64.5,U,2.0,91422.42,Control
5979217,58.0,68.0,F,2.0,39471.28,Test
4279555,67.0,51.0,U,2.0,30095.51,Control
3388744,71.0,39.0,U,2.0,68032.54000000001,Test
7091082,58.0,21.5,U,2.0,34421.759999999995,Test
5023917,155.0,42.0,F,3.0,75187.1,Control
618828,70.0,30.0,U,2.0,46980.15,Control
3847466,69.0,46.5,U,2.0,325855.38,Control
9882286,70.0,64.0,U,3.0,103263.91,Control
9250390,92.0,41.0,U,2.0,271142.13,Control
2525328,157.0,41.5,F,3.0,122821.3,Test
3563844,65.0,25.0,U,2.0,36594.35,Test
6926632,254.0,54.5,M,3.0,266458.16,Control
6189438,83.0,32.5,U,3.0,199970.08,Test
4018966,58.0,21.5,U,2.0,31131.67,Control
6262383,250.0,44.5,U,3.0,182991.8,Control
5144502,106.0,42.5,F,2.0,47847.08,Test
7737184,97.0,35.5,U,2.0,76454.01999999999,Test
8814439,93.0,58.0,U,2.0,40699.53,Test
1084286,58.0,45.5,U,2.0,34978.68,Test
5328813,189.0,49.0,M,2.0,50387.86,Control
2122247,80.0,44.0,U,2.0,60225.49,Control
8728147,107.0,36.0,M,2.0,31356.28,Control
6390558,58.0,28.0,F,2.0,47511.83,Test
4024471,189.0,54.5,F,2.0,259172.01,Control
9358046,143.0,30.5,F,2.0,54323.53999999999,Control
2966961,97.0,34.0,F,2.0,26445.15,Test
2685804,155.0,44.5,M,2.0,121542.1,Control
4519721,60.0,50.0,M,2.0,210741.74,Test
3124286,179.0,51.0,M,2.0,100316.52,Control
7468519,58.0,53.5,U,2.0,53426.64,Test
6040095,58.0,21.5,U,2.0,64391.51,Control
2592502,183.0,56.5,F,2.0,101558.63,Control
1045793,178.0,74.5,F,2.0,58438.2,Test
3776819,65.0,53.0,F,2.0,25359.56,Test
3305421,133.0,30.5,M,2.0,39795.9,Test
1330036,59.0,22.5,U,2.0,27841.47,Test
8607066,333.0,52.5,M,3.0,339115.61,Control
2476272,168.0,67.0,F,2.0,57145.29,Control
1893453,71.0,67.5,U,3.0,46001.2,Test
1291505,94.0,56.5,F,2.0,41930.55,Test
4365891,250.0,33.0,F,2.0,27504.45,Control
9445423,72.0,66.0,U,2.0,30654.89,Control
9660581,297.0,23.5,F,3.0,63149.31,Control
9077558,276.0,27.0,M,2.0,378076.39,Test
8788431,247.0,52.5,M,2.0,113433.23,Control
9252073,218.0,71.5,F,2.0,213815.05,Test
3784584,214.0,63.5,F,3.0,81288.51999999999,Test
8249435,184.0,53.5,M,2.0,1219197.86,Control
591528,119.0,45.5,F,2.0,64698.45,Test
6674079,215.0,71.5,M,3.0,2894214.23,Control
7655478,106.0,42.0,M,2.0,66742.04999999999,Control
1482743,139.0,65.5,M,2.0,104786.33,Test
6379561,160.0,44.5,F,2.0,64886.6,Test
5869614,84.0,24.0,U,4.0,76957.38,Control
5643528,106.0,54.5,F,2.0,61840.68,Test
1743043,59.0,48.5,U,2.0,27371.55,Control
9681606,94.0,21.0,U,3.0,78048.06,Test
7907204,83.0,68.0,U,2.0,42525.53999999999,Control
3434892,95.0,52.5,U,2.0,218037.7,Control
1328295,106.0,64.0,F,2.0,87795.95,Control
585865,70.0,29.5,U,2.0,44647.84,Test
1253974,134.0,33.0,F,2.0,126678.02,Control
